# Program:featureCounts v1.5.3; Command:"featureCounts" "-a" "/data/home/ecumunel/M2_internship/rnaseq_data/annotation/GCF_000008865.2_ASM886v2_genomic.gff" "-t" "gene" "-g" "locus_tag" "-o" "/data/home/ecumunel/M2_internship/rnaseq_data/featureCounts_results/trimmed_ERR2955749.tsv" "/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam" 
Geneid	Chr	Start	End	Strand	Length	/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam
ECs_2618	NC_002695.2	2594272	2594619	-	348	69
ECs_2619	NC_002695.2	2594649	2595299	-	651	202
ECs_2620	NC_002695.2	2595315	2595719	-	405	669
ECs_2621	NC_002695.2	2595809	2595946	-	138	18
ECs_2622	NC_002695.2	2596018	2596221	+	204	29
ECs_2623	NC_002695.2	2596243	2596593	+	351	56
ECs_2624	NC_002695.2	2596604	2596882	+	279	11
ECs_2625	NC_002695.2	2596894	2597136	+	243	6
ECs_5738	NC_002695.2	2597133	2597246	+	114	7
ECs_2626	NC_002695.2	2597339	2597755	+	417	11
ECs_2627	NC_002695.2	2597779	2597982	+	204	14
ECs_2628	NC_002695.2	2597979	2598245	+	267	12
ECs_2629	NC_002695.2	2598242	2598541	+	300	13
ECs_2630	NC_002695.2	2598553	2599170	+	618	2925
ECs_2631	NC_002695.2	2598864	2599094	+	231	0
ECs_2632	NC_002695.2	2599167	2599532	+	366	57
ECs_2633	NC_002695.2	2599539	2602361	+	2823	352
ECs_2634	NC_002695.2	2602438	2603397	+	960	334
ECs_2635	NC_002695.2	2603402	2603716	+	315	46
ECs_2636	NC_002695.2	2603736	2604425	-	690	1078
ECs_2637	NC_002695.2	2604425	2604751	-	327	334
ECs_5739	NC_002695.2	2604922	2605338	+	417	65
ECs_2638	NC_002695.2	2605382	2605954	-	573	230
ECs_2639	NC_002695.2	2606111	2606599	-	489	268
ECs_2643	NC_002695.2	2609566	2609931	-	366	329
ECs_2644	NC_002695.2	2609986	2610498	-	513	274
ECs_2645	NC_002695.2	2610498	2611682	-	1185	651
ECs_2646	NC_002695.2	2611840	2612163	+	324	275
ECs_2647	NC_002695.2	2612114	2613145	-	1032	1779
ECs_2648	NC_002695.2	2613189	2613383	-	195	430
ECs_2649	NC_002695.2	2613404	2613685	-	282	455
ECs_R0066	NC_002695.2	2614224	2614310	-	87	2004
ECs_R0067	NC_002695.2	2614323	2614396	-	74	2163
ECs_R0068	NC_002695.2	2614450	2614525	-	76	4306
ECs_2650	NC_002695.2	2614677	2615225	-	549	3728
ECs_2651	NC_002695.2	2615282	2617114	-	1833	8412
ECs_2652	NC_002695.2	2617111	2617767	-	657	8538
ECs_2653	NC_002695.2	2618226	2618450	+	225	5386
ECs_2654	NC_002695.2	2618518	2619240	-	723	6100
ECs_2655	NC_002695.2	2619470	2620222	-	753	3033
ECs_2656	NC_002695.2	2620219	2620887	-	669	2231
ECs_2659	NC_002695.2	2621992	2622849	-	858	23716
ECs_2660	NC_002695.2	2622880	2623431	-	552	605
ECs_2661	NC_002695.2	2623477	2624196	-	720	269
ECs_2662	NC_002695.2	2624516	2626273	-	1758	18451
ECs_2663	NC_002695.2	2626539	2627936	+	1398	1806
ECs_2664	NC_002695.2	2627961	2628371	+	411	449
ECs_2665	NC_002695.2	2628371	2628736	+	366	526
ECs_2666	NC_002695.2	2628814	2630301	+	1488	33528
ECs_2667	NC_002695.2	2630335	2630748	-	414	2818
ECs_2668	NC_002695.2	2630935	2632140	+	1206	2785
ECs_2669	NC_002695.2	2632137	2632370	+	234	506
ECs_2670	NC_002695.2	2632479	2633147	+	669	1548
ECs_2671	NC_002695.2	2633258	2633737	+	480	2858
ECs_2672	NC_002695.2	2633875	2635014	-	1140	379
ECs_2674	NC_002695.2	2635833	2636972	-	1140	421
ECs_2676	NC_002695.2	2637321	2637635	-	315	99
ECs_2677	NC_002695.2	2637850	2639508	+	1659	261
ECs_2678	NC_002695.2	2639501	2640496	+	996	204
ECs_2679	NC_002695.2	2640489	2641175	+	687	219
ECs_2680	NC_002695.2	2641237	2642610	+	1374	218
ECs_2681	NC_002695.2	2642629	2643072	+	444	88
ECs_2682	NC_002695.2	2643069	2644196	+	1128	574
ECs_2683	NC_002695.2	2644301	2644765	+	465	193
ECs_2684	NC_002695.2	2644770	2645774	+	1005	349
ECs_2685	NC_002695.2	2645771	2646184	+	414	66
ECs_2686	NC_002695.2	2646187	2646552	+	366	58
ECs_2687	NC_002695.2	2646552	2647289	+	738	135
ECs_2688	NC_002695.2	2647299	2647568	+	270	108
ECs_2689	NC_002695.2	2647576	2648361	+	786	497
ECs_2690	NC_002695.2	2648651	2649274	+	624	4465
ECs_2691	NC_002695.2	2649318	2649506	-	189	1765
ECs_2692	NC_002695.2	2649669	2649896	+	228	7666
ECs_2693	NC_002695.2	2650194	2651009	+	816	3875
ECs_2694	NC_002695.2	2651006	2652700	-	1695	8044
ECs_2695	NC_002695.2	2652871	2653053	-	183	804
ECs_2696	NC_002695.2	2653132	2654049	-	918	1614
ECs_2697	NC_002695.2	2654222	2655142	+	921	1205
ECs_2698	NC_002695.2	2655131	2655601	-	471	1264
ECs_2699	NC_002695.2	2655582	2657000	-	1419	15025
ECs_2700	NC_002695.2	2657067	2657762	-	696	2598
ECs_2705	NC_002695.2	2660511	2661362	+	852	2895
ECs_2706	NC_002695.2	2661470	2662828	-	1359	2155
ECs_2707	NC_002695.2	2662828	2663610	-	783	1591
ECs_2708	NC_002695.2	2663632	2664045	+	414	756
ECs_2709	NC_002695.2	2664153	2665157	+	1005	2108
ECs_2710	NC_002695.2	2665158	2665793	+	636	1199
ECs_2711	NC_002695.2	2666029	2666700	+	672	1881
ECs_2712	NC_002695.2	2667043	2667573	+	531	1688
ECs_2714	NC_002695.2	2668710	2669363	+	654	717
ECs_2715	NC_002695.2	2669688	2670701	+	1014	1755
ECs_2716	NC_002695.2	2670827	2671096	-	270	184
ECs_2717	NC_002695.2	2671098	2672411	-	1314	200
ECs_2718	NC_002695.2	2672476	2673075	-	600	152
ECs_2719	NC_002695.2	2673143	2675494	-	2352	1250
ECs_2720	NC_002695.2	2675446	2676621	-	1176	384
ECs_2721	NC_002695.2	2676862	2677440	-	579	174
ECs_2722	NC_002695.2	2677437	2678180	-	744	161
ECs_2723	NC_002695.2	2678191	2678889	-	699	97
ECs_2724	NC_002695.2	2678889	2679218	-	330	77
ECs_2725	NC_002695.2	2679215	2679979	-	765	59
ECs_2726	NC_002695.2	2679931	2681793	-	1863	302
ECs_2727	NC_002695.2	2681774	2682187	-	414	75
ECs_2728	NC_002695.2	2682214	2682645	-	432	142
ECs_2729	NC_002695.2	2682659	2683288	-	630	213
ECs_2730	NC_002695.2	2683381	2683647	-	267	96
ECs_2731	NC_002695.2	2683705	2684052	-	348	93
ECs_2732	NC_002695.2	2684089	2685594	-	1506	119
ECs_2733	NC_002695.2	2685584	2687176	-	1593	574
ECs_2734	NC_002695.2	2687173	2687379	-	207	40
ECs_2735	NC_002695.2	2687363	2689291	-	1929	563
ECs_2736	NC_002695.2	2689263	2689772	-	510	743
ECs_2737	NC_002695.2	2690473	2690787	-	315	150
ECs_2738	NC_002695.2	2691252	2691719	-	468	24
ECs_2739	NC_002695.2	2691314	2691499	-	186	0
ECs_5740	NC_002695.2	2691727	2691858	-	132	5
ECs_2740	NC_002695.2	2691871	2692053	-	183	15
ECs_2741	NC_002695.2	2692209	2692742	-	534	354
ECs_2742	NC_002695.2	2692793	2693137	-	345	153
ECs_2743	NC_002695.2	2693142	2693348	-	207	95
ECs_2744	NC_002695.2	2693668	2693994	+	327	4446
ECs_2745	NC_002695.2	2693994	2694881	+	888	3750
ECs_2746	NC_002695.2	2694963	2696813	-	1851	2832
ECs_2748	NC_002695.2	2697127	2697294	-	168	1733
ECs_2749	NC_002695.2	2697291	2697719	-	429	3763
ECs_R0069	NC_002695.2	2697893	2697969	-	77	3096
ECs_R0070	NC_002695.2	2697983	2698059	-	77	0
ECs_R0071	NC_002695.2	2698067	2698142	-	76	130
ECs_2750	NC_002695.2	2698353	2699042	-	690	98
ECs_2751	NC_002695.2	2699039	2699398	-	360	71
ECs_2752	NC_002695.2	2699411	2700460	-	1050	1565
ECs_2754	NC_002695.2	2700908	2701120	-	213	26650
ECs_2755	NC_002695.2	2701307	2701411	-	105	980
ECs_2756	NC_002695.2	2701521	2702084	-	564	978
ECs_2757	NC_002695.2	2702211	2702522	-	312	34
ECs_2758	NC_002695.2	2702519	2702671	-	153	2
ECs_2759	NC_002695.2	2702704	2703060	-	357	50
ECs_2760	NC_002695.2	2703057	2703281	-	225	28
ECs_2761	NC_002695.2	2703303	2704001	-	699	118
ECs_2762	NC_002695.2	2704036	2704458	-	423	51
ECs_2763	NC_002695.2	2704490	2705527	-	1038	226
ECs_2764	NC_002695.2	2705596	2706021	-	426	129
ECs_2765	NC_002695.2	2706018	2706245	-	228	429
ECs_2766	NC_002695.2	2706343	2706987	+	645	15784
ECs_2767	NC_002695.2	2707262	2707414	+	153	229
ECs_2768	NC_002695.2	2707895	2708083	+	189	21
ECs_2769	NC_002695.2	2708080	2708268	+	189	25
ECs_2770	NC_002695.2	2708364	2710835	+	2472	887
ECs_2772	NC_002695.2	2710894	2711097	+	204	220
ECs_2773	NC_002695.2	2711097	2712119	+	1023	1211
ECs_R0072	NC_002695.2	2712172	2712261	-	90	526
ECs_2774	NC_002695.2	2712355	2713152	+	798	4249
ECs_R0073	NC_002695.2	2713253	2713328	+	76	568
ECs_2777	NC_002695.2	2721887	2722939	-	1053	141
ECs_2778	NC_002695.2	2723253	2724569	+	1317	7474
ECs_2779	NC_002695.2	2724671	2726125	+	1455	10937
ECs_2780	NC_002695.2	2726468	2727184	+	717	3616
ECs_R0074	NC_002695.2	2727634	2727709	-	76	220
ECs_R0075	NC_002695.2	2729458	2729533	+	76	559
ECs_2783	NC_002695.2	2729571	2730521	-	951	20711
ECs_2784	NC_002695.2	2730623	2731540	-	918	4621
ECs_R0076	NC_002695.2	2731866	2731941	+	76	317
ECs_2785	NC_002695.2	2731997	2732932	-	936	9651
ECs_2786	NC_002695.2	2732994	2734073	-	1080	1104
ECs_2787	NC_002695.2	2734085	2734828	-	744	486
ECs_2788	NC_002695.2	2734825	2735367	-	543	907
ECs_2789	NC_002695.2	2735732	2736112	+	381	284
ECs_2790	NC_002695.2	2736109	2736456	+	348	172
ECs_2791	NC_002695.2	2736506	2738044	+	1539	2633
ECs_2792	NC_002695.2	2739492	2741639	+	2148	5959
ECs_2794	NC_002695.2	2742011	2742337	+	327	685
ECs_2795	NC_002695.2	2742337	2743224	+	888	2115
ECs_2796	NC_002695.2	2743190	2744089	+	900	2421
ECs_2797	NC_002695.2	2744086	2744991	+	906	582
ECs_2798	NC_002695.2	2744988	2746058	+	1071	705
ECs_2799	NC_002695.2	2746194	2746877	+	684	881
ECs_2800	NC_002695.2	2746893	2747303	+	411	3214
ECs_2801	NC_002695.2	2747524	2748345	+	822	321
ECs_2802	NC_002695.2	2748427	2748906	+	480	338
ECs_2803	NC_002695.2	2748921	2749397	+	477	299
ECs_2804	NC_002695.2	2749460	2749681	+	222	240
ECs_2805	NC_002695.2	2749755	2750123	+	369	188
ECs_2806	NC_002695.2	2750212	2750475	+	264	160
ECs_2807	NC_002695.2	2750582	2750776	+	195	365
ECs_2808	NC_002695.2	2751217	2751573	+	357	1157
ECs_2809	NC_002695.2	2751674	2752003	-	330	21067
ECs_2810	NC_002695.2	2752175	2753233	-	1059	4851
ECs_2811	NC_002695.2	2753432	2753905	-	474	1869
ECs_2812	NC_002695.2	2754024	2755190	-	1167	1555
ECs_2813	NC_002695.2	2755399	2756826	+	1428	6336
ECs_2814	NC_002695.2	2756869	2757096	-	228	14473
ECs_2815	NC_002695.2	2757110	2758114	-	1005	38032
ECs_2816	NC_002695.2	2758347	2759705	-	1359	44902
ECs_2817	NC_002695.2	2759972	2760922	-	951	3905
ECs_2818	NC_002695.2	2760947	2761771	-	825	9840
ECs_2819	NC_002695.2	2762197	2762247	+	51	1045
ECs_2820	NC_002695.2	2762393	2763292	+	900	10651
ECs_2821	NC_002695.2	2763298	2764602	+	1305	5627
ECs_2822	NC_002695.2	2764599	2765669	+	1071	6710
ECs_2823	NC_002695.2	2765669	2766736	+	1068	10571
ECs_2824	NC_002695.2	2766736	2767326	+	591	4233
ECs_2825	NC_002695.2	2767326	2768063	+	738	4802
ECs_2826	NC_002695.2	2768045	2768821	+	777	6825
ECs_2827	NC_002695.2	2768815	2769426	+	612	9856
ECs_2828	NC_002695.2	2769523	2770500	-	978	34021
ECs_2829	NC_002695.2	2770646	2771812	-	1167	9090
ECs_2830	NC_002695.2	2772061	2773467	-	1407	74812
ECs_2831	NC_002695.2	2773668	2774333	-	666	5944
ECs_2835	NC_002695.2	2775596	2776966	-	1371	32983
ECs_2836	NC_002695.2	2776970	2778418	-	1449	31849
ECs_2837	NC_002695.2	2778400	2778909	-	510	8998
ECs_2838	NC_002695.2	2778912	2779877	-	966	25910
ECs_2839	NC_002695.2	2779880	2780998	-	1119	39198
ECs_2840	NC_002695.2	2781018	2782232	-	1215	6839
ECs_2841	NC_002695.2	2782257	2783351	-	1095	25841
ECs_2842	NC_002695.2	2783354	2784745	-	1392	5986
ECs_2843	NC_002695.2	2784732	2785478	-	747	4236
ECs_2844	NC_002695.2	2785447	2786631	-	1185	6096
ECs_2845	NC_002695.2	2786628	2787410	-	783	5901
ECs_2846	NC_002695.2	2787729	2788622	-	894	33913
ECs_2847	NC_002695.2	2788865	2789860	-	996	49064
ECs_2848	NC_002695.2	2790018	2791412	-	1395	2097
ECs_2849	NC_002695.2	2791423	2792643	-	1221	1734
ECs_2850	NC_002695.2	2792640	2793920	-	1281	2332
ECs_2851	NC_002695.2	2794100	2795578	-	1479	1253
ECs_2852	NC_002695.2	2795580	2796974	-	1395	1544
ECs_2853	NC_002695.2	2797029	2798399	-	1371	1796
ECs_2854	NC_002695.2	2798592	2800028	-	1437	1427
ECs_2855	NC_002695.2	2800031	2801254	-	1224	470
ECs_2856	NC_002695.2	2801251	2801733	-	483	369
ECs_2857	NC_002695.2	2801733	2802698	-	966	1171
ECs_2858	NC_002695.2	2802701	2803822	-	1122	2670
ECs_2859	NC_002695.2	2803851	2804399	-	549	357
ECs_2860	NC_002695.2	2804415	2805161	-	747	691
ECs_2861	NC_002695.2	2805172	2806389	-	1218	903
ECs_2862	NC_002695.2	2806364	2807581	-	1218	511
ECs_2863	NC_002695.2	2807578	2808066	-	489	122
ECs_2864	NC_002695.2	2808069	2808908	-	840	575
ECs_2865	NC_002695.2	2809001	2811163	-	2163	1367
ECs_2866	NC_002695.2	2811166	2811609	-	444	120
ECs_2867	NC_002695.2	2811615	2812754	-	1140	681
ECs_2868	NC_002695.2	2813413	2814996	+	1584	7211
ECs_2869	NC_002695.2	2815071	2815409	+	339	2352
ECs_2870	NC_002695.2	2815399	2815689	+	291	2240
ECs_2871	NC_002695.2	2815742	2817595	-	1854	12374
ECs_2872	NC_002695.2	2817617	2818198	-	582	7324
ECs_2873	NC_002695.2	2818290	2818931	-	642	10344
ECs_2877	NC_002695.2	2822668	2823516	-	849	2010
ECs_2878	NC_002695.2	2823698	2825002	+	1305	7121
ECs_2879	NC_002695.2	2825015	2826955	-	1941	1694
ECs_2880	NC_002695.2	2826952	2827632	-	681	417
ECs_2881	NC_002695.2	2827710	2828369	-	660	377
ECs_2882	NC_002695.2	2829585	2830832	+	1248	1624
ECs_2883	NC_002695.2	2830832	2833954	+	3123	2823
ECs_2884	NC_002695.2	2833955	2837032	+	3078	2006
ECs_2885	NC_002695.2	2837033	2838448	+	1416	1164
ECs_2886	NC_002695.2	2838445	2839848	+	1404	1473
ECs_2887	NC_002695.2	2839845	2840567	+	723	2241
ECs_2888	NC_002695.2	2840758	2841090	+	333	2278
ECs_2889	NC_002695.2	2841238	2842599	+	1362	6938
ECs_2891	NC_002695.2	2842929	2843246	-	318	69
ECs_2892	NC_002695.2	2843652	2844551	+	900	9789
ECs_2893	NC_002695.2	2844633	2845412	-	780	2995
ECs_2894	NC_002695.2	2845512	2846552	-	1041	363
ECs_2895	NC_002695.2	2846600	2847955	-	1356	546
ECs_2896	NC_002695.2	2847959	2848243	-	285	24
ECs_2897	NC_002695.2	2848274	2848726	-	453	44
ECs_2898	NC_002695.2	2848736	2849998	-	1263	288
ECs_2899	NC_002695.2	2850027	2850881	-	855	154
ECs_2900	NC_002695.2	2851180	2852232	-	1053	49629
ECs_2901	NC_002695.2	2852489	2853766	+	1278	636
ECs_2902	NC_002695.2	2853763	2854767	+	1005	620
ECs_2903	NC_002695.2	2854764	2855729	+	966	891
ECs_2904	NC_002695.2	2855703	2856449	-	747	1755
ECs_2905	NC_002695.2	2856501	2857319	-	819	787
ECs_2906	NC_002695.2	2857384	2858184	-	801	2706
ECs_2907	NC_002695.2	2858181	2858969	-	789	4695
ECs_2908	NC_002695.2	2859303	2859542	+	240	991
ECs_2909	NC_002695.2	2860593	2860940	+	348	177
ECs_2910	NC_002695.2	2860950	2861264	+	315	799
ECs_2911	NC_002695.2	2861374	2861646	-	273	1989
ECs_2912	NC_002695.2	2861767	2862606	+	840	1153
ECs_2913	NC_002695.2	2862824	2863162	+	339	2183
ECs_2914	NC_002695.2	2863244	2864278	-	1035	179
ECs_2915	NC_002695.2	2864289	2866769	-	2481	257
ECs_2916	NC_002695.2	2866785	2867459	-	675	42
ECs_2917	NC_002695.2	2867547	2868089	-	543	46
ECs_2918	NC_002695.2	2868381	2868662	-	282	2138
ECs_2919	NC_002695.2	2868924	2870033	-	1110	22211
ECs_2920	NC_002695.2	2870165	2872198	+	2034	45374
ECs_2925	NC_002695.2	2879156	2882785	+	3630	1028
ECs_2926	NC_002695.2	2882847	2883164	+	318	72
ECs_2927	NC_002695.2	2884405	2885493	+	1089	377
ECs_2930	NC_002695.2	2887776	2888912	+	1137	258
ECs_2931	NC_002695.2	2888909	2891146	+	2238	778
ECs_2932	NC_002695.2	2890953	2891840	-	888	2443
ECs_2933	NC_002695.2	2891840	2892166	-	327	783
ECs_2934	NC_002695.2	2892350	2892811	+	462	964
ECs_2935	NC_002695.2	2892853	2893323	-	471	5763
ECs_2936	NC_002695.2	2893370	2894089	-	720	1603
ECs_2937	NC_002695.2	2894086	2895771	-	1686	4915
ECs_2939	NC_002695.2	2896286	2896534	+	249	5013
ECs_2940	NC_002695.2	2896902	2897171	-	270	895
ECs_2941	NC_002695.2	2897173	2898486	-	1314	929
ECs_2942	NC_002695.2	2898551	2899150	-	600	503
ECs_2943	NC_002695.2	2899218	2901563	-	2346	1175
ECs_2944	NC_002695.2	2901515	2902690	-	1176	365
ECs_2945	NC_002695.2	2902931	2903509	-	579	226
ECs_2946	NC_002695.2	2903506	2904249	-	744	179
ECs_2947	NC_002695.2	2904260	2904958	-	699	87
ECs_2948	NC_002695.2	2904958	2905287	-	330	63
ECs_2949	NC_002695.2	2905284	2907929	-	2646	1287
ECs_2950	NC_002695.2	2907973	2908281	-	309	217
ECs_2951	NC_002695.2	2908308	2908730	-	423	473
ECs_2952	NC_002695.2	2908744	2909496	-	753	298
ECs_2953	NC_002695.2	2909504	2909902	-	399	121
ECs_2954	NC_002695.2	2909915	2910538	-	624	98
ECs_2955	NC_002695.2	2910541	2910822	-	282	30
ECs_2956	NC_002695.2	2910815	2911141	-	327	55
ECs_2957	NC_002695.2	2911229	2912269	-	1041	309
ECs_2958	NC_002695.2	2912391	2912717	+	327	662
ECs_2959	NC_002695.2	2912717	2913604	+	888	3652
ECs_2961	NC_002695.2	2914511	2916013	-	1503	1254
ECs_2962	NC_002695.2	2916013	2916225	-	213	43
ECs_2963	NC_002695.2	2916222	2918345	-	2124	813
ECs_2964	NC_002695.2	2918342	2918818	-	477	134
ECs_2965	NC_002695.2	2919273	2919740	-	468	349
ECs_2966	NC_002695.2	2919335	2919520	-	186	0
ECs_5741	NC_002695.2	2919748	2919894	-	147	51
ECs_2967	NC_002695.2	2919894	2920463	-	570	230
ECs_2968	NC_002695.2	2920734	2921267	-	534	204
ECs_2969	NC_002695.2	2921272	2921487	-	216	93
ECs_2970	NC_002695.2	2921565	2921810	-	246	272
ECs_2971	NC_002695.2	2921851	2922030	-	180	356
ECs_2972	NC_002695.2	2922168	2924114	-	1947	2129
ECs_2973	NC_002695.2	2924625	2924894	-	270	2161
ECs_2974	NC_002695.2	2924904	2925851	-	948	11776
ECs_2975	NC_002695.2	2926358	2926840	-	483	184
ECs_2976	NC_002695.2	2926785	2926979	-	195	23
ECs_2977	NC_002695.2	2926976	2927581	-	606	326
ECs_2978	NC_002695.2	2927574	2927783	-	210	37
ECs_2979	NC_002695.2	2927743	2928144	-	402	179
ECs_2980	NC_002695.2	2928147	2928323	-	177	50
ECs_2981	NC_002695.2	2928320	2928847	-	528	439
ECs_2982	NC_002695.2	2928844	2929290	-	447	387
ECs_2983	NC_002695.2	2929247	2929483	-	237	86
ECs_5742	NC_002695.2	2929494	2929709	-	216	227
ECs_2984	NC_002695.2	2929842	2930120	-	279	298
ECs_2985	NC_002695.2	2930191	2930481	-	291	1240
ECs_2986	NC_002695.2	2930478	2931179	-	702	5458
ECs_2987	NC_002695.2	2931176	2932114	-	939	6161
ECs_2988	NC_002695.2	2932147	2932443	-	297	4482
ECs_2989	NC_002695.2	2932558	2932776	-	219	7212
ECs_2990	NC_002695.2	2932885	2933532	+	648	9716
ECs_2991	NC_002695.2	2933655	2933936	+	282	5175
ECs_2992	NC_002695.2	2933943	2934494	+	552	16538
ECs_2993	NC_002695.2	2935007	2935279	+	273	8133
ECs_2995	NC_002695.2	2935296	2935877	-	582	19963
ECs_2996	NC_002695.2	2936138	2936506	+	369	7304
ECs_2997	NC_002695.2	2936579	2936743	+	165	792
ECs_2998	NC_002695.2	2936712	2936855	+	144	1535
ECs_3000	NC_002695.2	2936931	2937227	+	297	4178
ECs_3001	NC_002695.2	2937233	2938018	+	786	8163
ECs_3002	NC_002695.2	2938015	2938692	+	678	5890
ECs_3003	NC_002695.2	2938692	2938874	+	183	502
ECs_3004	NC_002695.2	2938847	2939038	+	192	564
ECs_3005	NC_002695.2	2939115	2939330	+	216	1509
ECs_3006	NC_002695.2	2939429	2939650	+	222	1383
ECs_3007	NC_002695.2	2939647	2940594	+	948	5512
ECs_3008	NC_002695.2	2940596	2940772	+	177	1133
ECs_3009	NC_002695.2	2941106	2941462	+	357	2612
ECs_3010	NC_002695.2	2941459	2941821	+	363	2929
ECs_3011	NC_002695.2	2941909	2942151	+	243	2126
ECs_5743	NC_002695.2	2942155	2942289	+	135	615
ECs_3012	NC_002695.2	2942308	2942562	+	255	1863
ECs_3013	NC_002695.2	2942596	2943882	+	1287	21213
ECs_3014	NC_002695.2	2943957	2944604	+	648	2355
ECs_3015	NC_002695.2	2944752	2945483	-	732	4654
ECs_3016	NC_002695.2	2945488	2946414	-	927	3561
ECs_3017	NC_002695.2	2946407	2947564	-	1158	3685
ECs_3018	NC_002695.2	2947571	2948488	-	918	8180
ECs_3019	NC_002695.2	2948740	2951007	-	2268	10091
ECs_3020	NC_002695.2	2951233	2952948	+	1716	24017
ECs_3021	NC_002695.2	2952986	2953918	-	933	3786
ECs_3022	NC_002695.2	2954092	2954679	-	588	2158
ECs_3023	NC_002695.2	2954849	2955427	+	579	4616
ECs_3024	NC_002695.2	2955557	2956318	-	762	1156
ECs_3025	NC_002695.2	2956371	2957897	-	1527	719
ECs_3026	NC_002695.2	2958502	2959452	-	951	2720
ECs_3027	NC_002695.2	2959612	2960805	-	1194	3189
ECs_3028	NC_002695.2	2960820	2961464	-	645	345
ECs_3029	NC_002695.2	2961473	2962174	-	702	661
ECs_3030	NC_002695.2	2962189	2963217	-	1029	478
ECs_3031	NC_002695.2	2963229	2964587	-	1359	694
ECs_3032	NC_002695.2	2964714	2965622	+	909	2323
ECs_3033	NC_002695.2	2965753	2966151	+	399	1444
ECs_3034	NC_002695.2	2966148	2966843	+	696	1337
ECs_3035	NC_002695.2	2966973	2967857	+	885	2390
ECs_3036	NC_002695.2	2968007	2968726	+	720	1066
ECs_3037	NC_002695.2	2968729	2968968	+	240	239
ECs_3038	NC_002695.2	2969162	2970400	+	1239	826
ECs_3039	NC_002695.2	2970394	2971629	+	1236	697
ECs_3040	NC_002695.2	2971872	2972882	-	1011	1041
ECs_3041	NC_002695.2	2972898	2974418	-	1521	2600
ECs_3042	NC_002695.2	2974479	2975477	-	999	7796
ECs_3043	NC_002695.2	2975756	2976796	-	1041	2958
ECs_3044	NC_002695.2	2976938	2978095	-	1158	9096
ECs_3045	NC_002695.2	2978112	2978780	-	669	39290
ECs_3046	NC_002695.2	2979038	2979874	+	837	8281
ECs_3047	NC_002695.2	2979906	2981885	-	1980	2863
ECs_3048	NC_002695.2	2982177	2983646	-	1470	12721
ECs_3049	NC_002695.2	2983851	2984732	-	882	2060
ECs_3050	NC_002695.2	2984831	2985880	+	1050	2782
ECs_3051	NC_002695.2	2985954	2986811	+	858	5850
ECs_3052	NC_002695.2	2986814	2987902	+	1089	4448
ECs_3053	NC_002695.2	2987958	2989208	-	1251	389
ECs_3054	NC_002695.2	2989308	2990249	-	942	126
ECs_3055	NC_002695.2	2990379	2991077	+	699	186
ECs_3056	NC_002695.2	2991148	2992398	-	1251	614
ECs_3057	NC_002695.2	2992492	2993430	-	939	130
ECs_3058	NC_002695.2	2993418	2994359	-	942	84
ECs_3059	NC_002695.2	2994783	2996474	-	1692	5699
ECs_3060	NC_002695.2	2996491	2997429	-	939	3395
ECs_3061	NC_002695.2	2997429	2998559	-	1131	4313
ECs_3062	NC_002695.2	2998927	3000108	+	1182	2047
ECs_5744	NC_002695.2	3000105	3000359	-	255	2033
ECs_3063	NC_002695.2	3000514	3001086	+	573	9612
ECs_3064	NC_002695.2	3001300	3002775	+	1476	4560
ECs_3065	NC_002695.2	3002893	3003879	+	987	3074
ECs_3066	NC_002695.2	3003918	3004631	+	714	4558
ECs_3067	NC_002695.2	3005044	3005610	+	567	43293
ECs_3068	NC_002695.2	3005791	3007347	+	1557	6522
ECs_3069	NC_002695.2	3007429	3009243	+	1815	3996
ECs_3070	NC_002695.2	3009244	3010338	+	1095	1549
ECs_3071	NC_002695.2	3010338	3011363	+	1026	1817
ECs_3072	NC_002695.2	3011365	3012954	+	1590	5766
ECs_3073	NC_002695.2	3012958	3013302	-	345	5651
ECs_3074	NC_002695.2	3013635	3014825	-	1191	5922
ECs_3075	NC_002695.2	3014853	3015548	-	696	5877
ECs_3076	NC_002695.2	3015697	3017457	+	1761	2005
ECs_3077	NC_002695.2	3017582	3017866	+	285	79887
ECs_3078	NC_002695.2	3018005	3019012	-	1008	20559
ECs_3079	NC_002695.2	3019194	3019421	+	228	6256
ECs_3080	NC_002695.2	3019441	3021201	+	1761	20388
ECs_R0077	NC_002695.2	3021276	3021352	+	77	346
ECs_3081	NC_002695.2	3021453	3024044	-	2592	2268
ECs_3082	NC_002695.2	3024364	3025011	+	648	1785
ECs_3083	NC_002695.2	3025046	3026098	-	1053	1168
ECs_3084	NC_002695.2	3026095	3026652	-	558	298
ECs_3085	NC_002695.2	3026649	3028592	-	1944	468
ECs_3086	NC_002695.2	3028589	3029068	-	480	177
ECs_3087	NC_002695.2	3029065	3029274	-	210	25
ECs_3088	NC_002695.2	3029271	3030008	-	738	299
ECs_3089	NC_002695.2	3030050	3030712	-	663	283
ECs_3090	NC_002695.2	3030709	3031326	-	618	469
ECs_3091	NC_002695.2	3031345	3031947	-	603	505
ECs_3092	NC_002695.2	3031957	3032406	-	450	71
ECs_3093	NC_002695.2	3032403	3033266	-	864	68
ECs_3094	NC_002695.2	3033253	3033948	-	696	34
ECs_3095	NC_002695.2	3033955	3036441	-	2487	613
